Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-18,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Belarus,,9,23,9,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-18,Belgium,,643,735,551,1.0,1.0,1.0,24,24,24,,,,0.03732503888024884,,,,,
2020-03-18,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Bhutan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bolivia,,16,16,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bosnia and Herzegovina,,21,21,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Brazil,,87,113,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Brunei,,81,98,64,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bulgaria,,28,38,18,0.0,0.0,0.0,8,8,8,,,,0.2857142857142857,,,,,
2020-03-18,Burkina Faso,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Cambodia,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Cameroon,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Central African Republic,,0,0,0,266.0,322.583271968548,238.0,0,0,0,,,,,,,,,
2020-03-18,Chad,,0,0,0,161.0,212.3484826130886,133.0,0,0,0,,,,,,,,,
2020-03-18,Chile,,93,110,76,159.0,232.9030896963494,159.0,0,0,0,,,,0.0,,,,,
2020-03-18,Colombia,,51,51,51,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Congo (Kinshasa),,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Costa Rica,,41,51,31,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Cote d'Ivoire,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Croatia,,54,64,44,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Diamond Princess,,706,1001,706,0.0,0.0,0.0,14,14,14,,,,0.019830028328611898,,,,,
2020-03-18,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Cyprus,,27,27,27,209.0,253.4690903887183,164.5309096112817,0,0,0,,,,0.0,,,,,
2020-03-18,Czechia,,441,519,363,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Denmark,,1702,1919,1485,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Dominican Republic,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Ecuador,,31,48,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Egypt,,67,150,60,1.0,1.0,1.0,1,1,1,,,,0.01492537313432836,,,,,
2020-03-18,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Estonia,,44,61,27,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Finland,,192,218,166,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,France,,5760,6741,4779,0.0,0.0,0.0,153,184,122,,,,0.0265625,,,,,
2020-03-18,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Georgia,,87,113,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Germany,,5065,5620,4510,0.0,0.0,0.0,10,10,10,,,,0.001974333662388944,,,,,
2020-03-18,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Greece,,169,255,99,0.0,0.0,0.0,8,8,8,,,,0.04733727810650888,,,,,
2020-03-18,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,Guyana,,0,0,0,4.0,4.0,4.0,0,0,0,,,,,,,,,
2020-03-18,Haiti,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-18,Holy See,,1,1,1,4555.0,5903.01118936998,3206.988810630021,0,0,0,,,,0.0,,,,,
2020-03-18,Honduras,,16,16,16,99.0,120.69869427715255,77.30130572284743,0,0,0,,,,0.0,,,,,
2020-03-18,Hungary,,41,51,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Iceland,,197,228,166,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-18,India,,104,163,62,3292.0,3951.797317363447,2632.2026826365536,8,8,8,,,,0.07692307692307693,,,,,
2020-03-18,Indonesia,,83,105,61,0.0,0.0,0.0,8,8,8,,,,0.0963855421686747,,,,,
2020-03-18,Iran,,15706,17339,14073,237.0,332.07891459203773,141.9210854079623,795,850,740,,,,0.050617598370049664,,,,,
2020-03-18,Iraq,,71,111,71,0.0,0.0,0.0,7,7,7,,,,0.09859154929577464,,,,,
2020-03-18,Ireland,,106,144,68,0.0,0.0,0.0,8,8,8,,,,0.07547169811320754,,,,,
2020-03-18,Israel,,107,164,79,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Italy,,28653,31664,25642,575.0,942.2147418972537,288.0,2199,2423,1975,,,,0.07674589048267197,,,,,
2020-03-18,Jamaica,,8,8,8,9.0,9.0,9.0,0,0,0,,,,0.0,,,,,
2020-03-18,Japan,,1045,1197,893,0.0,0.0,0.0,50,64,36,,,,0.04784688995215311,,,,,
2020-03-18,Jordan,,1,1,1,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Kazakhstan,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Korea  South,,9449,10779,8119,0.0,0.0,0.0,102,141,63,,,,0.01079479309979892,,,,,
2020-03-18,Kuwait,,93,137,72,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Latvia,,24,24,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Lebanon,,201,240,162,0.0,0.0,0.0,17,17,17,,,,0.0845771144278607,,,,,
2020-03-18,Liberia,,0,0,0,40.0,61.69869427715257,26.0,0,0,0,,,,,,,,,
2020-03-18,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Lithuania,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Luxembourg,,21,21,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Malaysia,,289,372,206,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Maldives,,22,32,12,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-18,Malta,,13,13,13,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Mexico,,15,15,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Moldova,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Mongolia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,Morocco,,19,19,19,0.0,0.0,0.0,1,1,1,,,,0.05263157894736842,,,,,
2020-03-18,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Netherlands,,1350,1476,1224,0.0,0.0,0.0,12,12,12,,,,0.008888888888888889,,,,,
2020-03-18,New Zealand,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Niger,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,Nigeria,,2,2,2,9.0,25.80773631397161,9.0,0,0,0,,,,0.0,,,,,
2020-03-18,North Macedonia,,7,17,7,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-18,Norway,,1984,2276,1692,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Oman,,18,32,18,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Pakistan,,27,49,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Panama,,57,67,47,0.0,0.0,0.0,8,8,8,,,,0.14035087719298245,,,,,
2020-03-18,Papua New Guinea,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-18,Paraguay,,33,33,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Peru,,11,25,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Philippines,,161,171,151,0.0,0.0,0.0,1,1,1,,,,0.006211180124223602,,,,,
2020-03-18,Poland,,94,108,80,27.0,27.0,27.0,0,0,0,,,,0.0,,,,,
2020-03-18,Portugal,,185,214,156,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-18,Qatar,,1928,2332,1524,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Romania,,185,214,156,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Russia,,20,44,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Saint Vincent and the Grenadines,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,San Marino,,139,183,95,1.0,1.0,1.0,2,2,2,,,,0.014388489208633094,,,,,
2020-03-18,Saudi Arabia,,28,45,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Senegal,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Serbia,,61,61,61,222.0,284.8887907341205,159.1112092658795,0,0,0,,,,0.0,,,,,
2020-03-18,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Singapore,,304,350,258,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Slovakia,,31,31,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Slovenia,,239,279,199,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Somalia,,0,0,0,1240.0,1512.402887894628,967.597112105372,0,0,0,,,,,,,,,
2020-03-18,South Africa,,55,55,55,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Spain,,6351,6941,5761,0.0,0.0,0.0,187,209,165,,,,0.02944418201857975,,,,,
2020-03-18,Sri Lanka,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Suriname,,0,0,0,11.0,11.0,11.0,0,0,0,,,,,,,,,
2020-03-18,Sweden,,1515,1714,1316,0.0,0.0,0.0,8,8,8,,,,0.0052805280528052815,,,,,
2020-03-18,Switzerland,,1779,2013,1545,17.0,26.70395108533976,17.0,11,11,11,,,,0.006183249016301293,,,,,
2020-03-18,Taiwan*,,55,69,48,0.0,0.0,0.0,1,1,1,,,,0.01818181818181818,,,,,
2020-03-18,Tanzania,,0,0,0,41.0,62.69869427715257,34.0,0,0,0,,,,,,,,,
2020-03-18,Thailand,,101,115,87,0.0,0.0,0.0,1,1,1,,,,0.0099009900990099,,,,,
2020-03-18,Togo,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Tunisia,,21,21,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Turkey,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Ukraine,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,United Arab Emirates,,74,160,74,52.0,61.70395108533975,42.29604891466025,0,0,0,,,,0.0,,,,,
2020-03-18,United Kingdom,,974,1059,889,18.0,48.68658773253662,18.0,7,7,7,,,,0.007186858316221766,,,,,
2020-03-18,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,US,,3895,4335,3455,8.0,8.0,8.0,60,77,43,,,,0.015404364569961491,,,,,
2020-03-18,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Vietnam,,87,116,58,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-18,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,West Bank and Gaza,,58,80,36,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Afghanistan,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Albania,,100,122,78,0.0,0.0,0.0,1,1,1,,,,0.01,,,,,
2020-03-19,Algeria,,52,74,30,64.0,77.72345923349259,50.276540766507395,8,8,8,,,,0.15384615384615385,,,,,
2020-03-19,Andorra,,1,1,1,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-19,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Argentina,,19,33,19,0.0,0.0,0.0,1,1,1,,,,0.05263157894736842,,,,,
2020-03-19,Armenia,,25,25,25,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Austria,,694,747,641,4.0,4.0,4.0,8,8,8,,,,0.011527377521613832,,,,,
2020-03-19,Azerbaijan,,11,25,11,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-19,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Bahrain,,195,404,195,35.0,67.18436473403403,35.0,0,0,0,,,,0.0,,,,,
2020-03-19,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Belarus,,33,47,19,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-19,Belgium,,314,439,314,1.0,1.0,1.0,3,3,3,,,,0.009554140127388536,,,,,
2020-03-19,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Bhutan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Bolivia,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Bosnia and Herzegovina,,39,39,39,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Brazil,,150,179,121,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Brunei,,11,35,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Bulgaria,,7,17,7,0.0,0.0,0.0,1,1,1,,,,0.14285714285714285,,,,,
2020-03-19,Burkina Faso,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Cambodia,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Cameroon,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-19,Central African Republic,,0,0,0,262.0,317.74495492867493,241.0,0,0,0,,,,,,,,,
2020-03-19,Chad,,0,0,0,165.0,216.3484826130886,137.0,0,0,0,,,,,,,,,
2020-03-19,Chile,,23,47,23,167.0,240.26322406228113,160.0,0,0,0,,,,0.0,,,,,
2020-03-19,Colombia,,9,19,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Congo (Kinshasa),,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Costa Rica,,85,99,71,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-19,Cote d'Ivoire,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Croatia,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Diamond Princess,,706,974,706,0.0,0.0,0.0,7,7,7,,,,0.009915014164305949,,,,,
2020-03-19,Cuba,,24,24,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Cyprus,,6,6,6,27.0,92.09608283145771,27.0,0,0,0,,,,0.0,,,,,
2020-03-19,Czechia,,115,230,94,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Denmark,,1826,2044,1608,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Dominican Republic,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Ecuador,,17,34,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Egypt,,116,200,67,1.0,1.0,1.0,1,1,1,,,,0.008620689655172414,,,,,
2020-03-19,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Estonia,,16,33,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Finland,,59,101,59,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,France,,2281,3608,2281,0.0,0.0,0.0,48,88,48,,,,0.02104340201665936,,,,,
2020-03-19,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Georgia,,24,55,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Germany,,3268,4026,2510,0.0,0.0,0.0,3,3,3,,,,0.0009179926560587516,,,,,
2020-03-19,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Greece,,99,186,99,0.0,0.0,0.0,1,1,1,,,,0.010101010101010102,,,,,
2020-03-19,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-19,Guyana,,8,8,8,4.0,4.0,4.0,8,8,8,,,,1.0,,,,,
2020-03-19,Haiti,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-19,Holy See,,1,1,1,2959.0,4368.112604916063,2959.0,0,0,0,,,,0.0,,,,,
2020-03-19,Honduras,,2,2,2,15.0,45.68658773253662,15.0,0,0,0,,,,0.0,,,,,
2020-03-19,Hungary,,13,23,13,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Iceland,,229,260,198,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-19,India,,150,209,91,1045.0,1922.0138729423459,1045.0,1,1,1,,,,0.006666666666666667,,,,,
2020-03-19,Indonesia,,34,60,34,0.0,0.0,0.0,1,1,1,,,,0.029411764705882356,,,,,
2020-03-19,Iran,,17600,19239,15961,118.0,217.43590900675673,118.0,954,1011,897,,,,0.054204545454545464,,,,,
2020-03-19,Iraq,,71,111,71,0.0,0.0,0.0,15,15,15,,,,0.2112676056338028,,,,,
2020-03-19,Ireland,,43,83,43,0.0,0.0,0.0,1,1,1,,,,0.02325581395348837,,,,,
2020-03-19,Israel,,247,311,183,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Italy,,33670,36713,30627,648.0,1015.2147418972537,333.0,2339,2564,2114,,,,0.06946836946836947,,,,,
2020-03-19,Jamaica,,9,9,9,26.0,26.0,26.0,0,0,0,,,,0.0,,,,,
2020-03-19,Japan,,639,823,639,0.0,0.0,0.0,23,37,16,,,,0.03599374021909233,,,,,
2020-03-19,Jordan,,1,1,1,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-19,Kazakhstan,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-19,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Korea  South,,8667,10017,7869,0.0,0.0,0.0,108,147,69,,,,0.012461059190031152,,,,,
2020-03-19,Kuwait,,136,180,92,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Latvia,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Lebanon,,61,113,61,0.0,0.0,0.0,3,3,3,,,,0.049180327868852465,,,,,
2020-03-19,Liberia,,0,0,0,26.0,47.69869427715257,26.0,0,0,0,,,,,,,,,
2020-03-19,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Lithuania,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Luxembourg,,103,120,86,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Malaysia,,149,240,149,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Maldives,,8,18,8,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-19,Malta,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Mexico,,40,40,40,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Moldova,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Monaco,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Mongolia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-19,Morocco,,13,13,13,0.0,0.0,0.0,1,1,1,,,,0.07692307692307693,,,,,
2020-03-19,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Netherlands,,503,755,503,0.0,0.0,0.0,5,5,5,,,,0.009940357852882704,,,,,
