Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-19,Malawi,,20,30,13,,,,2,2,2,,,,0.1,,,,,
2020-04-19,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-19,Western Sahara,,20,30,10,,,,0,0,0,,,,0.0,,,,,
2020-04-19,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-19,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-19,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-19,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-19,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-20,Afghanistan,,1071,1301,841,32.0,62.68658773253662,32.0,42,56,28,,,,0.0392156862745098,,,,,
2020-04-20,Albania,,614,677,551,337.0,395.22370651203863,278.77629348796137,23,33,23,,,,0.03745928338762215,,,,,
2020-04-20,Algeria,,2466,2783,2149,671.0,1084.6433649091127,601.0,453,505,401,,,,0.18369829683698294,,,,,
2020-04-20,Andorra,,702,871,646,128.0,276.12438466820146,128.0,29,39,29,,,,0.041310541310541314,,,,,
2020-04-20,Angola,,19,29,19,4.0,4.0,4.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-20,Antigua and Barbuda,,37,56,23,0.0,0.0,0.0,2,2,2,,,,0.054054054054054064,,,,,
2020-04-20,Argentina,,2670,3568,2208,844.0,1271.0841056903587,515.0,146,175,117,,,,0.054681647940074914,,,,,
2020-04-20,Armenia,,1221,1460,1039,309.0,380.96642735794717,237.03357264205292,21,31,14,,,,0.0171990171990172,,,,,
2020-04-20,Austria,,14713,17250,14041,9835.0,11034.37066830901,8635.62933169099,494,547,441,,,,0.033575749337320736,,,,,
2020-04-20,Azerbaijan,,1498,1692,1304,562.0,646.5970842681157,477.4029157318842,19,19,19,,,,0.012683578104138851,,,,,
2020-04-20,Bahamas,,54,81,47,13.0,22.70395108533976,6.0,8,8,8,,,,0.14814814814814814,,,,,
2020-04-20,Bahrain,,2936,3305,2567,822.0,1033.0469931871414,610.9530068128585,6,6,6,,,,0.0020435967302452314,,,,,
2020-04-20,Bangladesh,,2077,2279,1875,63.0,82.4079021706795,43.59209782932048,74,88,60,,,,0.035628310062590283,,,,,
2020-04-20,Barbados,,79,118,72,27.0,40.723459233492605,13.276540766507395,4,4,4,,,,0.05063291139240506,,,,,
2020-04-20,Belarus,,5306,6019,4593,203.0,341.939435246681,203.0,50,60,40,,,,0.009423294383716549,,,,,
2020-04-20,Belgium,,37183,40252,34114,8415.0,9783.63557360363,7046.364426396371,6024,6813,5235,,,,0.16200952047978914,,,,,
2020-04-20,Benin,,35,64,35,0.0,0.0,0.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-20,Bhutan,,5,5,5,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-04-20,Bolivia,,540,667,413,2.0,2.0,2.0,48,58,38,,,,0.08888888888888889,,,,,
2020-04-20,Bosnia and Herzegovina,,1233,1475,1037,2.0,2.0,2.0,39,56,39,,,,0.031630170316301706,,,,,
2020-04-20,Brazil,,32096,35005,29187,297.0,418.59015859298273,206.0,2063,2286,1840,,,,0.0642759222333001,,,,,
2020-04-20,Brunei,,136,191,136,173.0,473.3525706010632,173.0,1,1,1,,,,0.007352941176470587,,,,,
2020-04-20,Bulgaria,,755,881,685,114.0,148.98809321278694,107.0,53,67,39,,,,0.07019867549668875,,,,,
2020-04-20,Burkina Faso,,497,644,497,92.0,111.4079021706795,72.5920978293205,27,41,27,,,,0.05432595573440644,,,,,
2020-04-20,Cabo Verde,,24,24,24,161.0,225.3687294680681,161.0,1,1,1,,,,0.04166666666666666,,,,,
2020-04-20,Cambodia,,122,223,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-20,Cameroon,,820,1345,820,77.0,130.15072906367323,77.0,12,22,12,,,,0.014634146341463415,,,,,
2020-04-20,Central African Republic,,32,46,18,252.0,265.7234592334926,252.0,0,0,0,,,,0.0,,,,,
2020-04-20,Chad,,58,72,44,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-20,Chile,,9709,10466,8952,162.0,183.69869427715255,162.0,96,113,82,,,,0.009887733031208157,,,,,
2020-04-20,Colombia,,3384,3912,2856,904.0,990.7947771086103,817.2052228913898,133,174,112,,,,0.03930260047281324,,,,,
2020-04-20,Congo (Brazzaville),,60,139,60,157.0,254.52350144110562,157.0,5,5,5,,,,0.08333333333333333,,,,,
2020-04-20,Congo (Kinshasa),,242,369,235,11.0,24.723459233492605,11.0,20,37,20,,,,0.08264462809917356,,,,,
2020-04-20,Costa Rica,,731,800,662,3019.0,5061.952520251021,2235.0,3,3,3,,,,0.004103967168262654,,,,,
2020-04-20,Cote d'Ivoire,,990,1296,684,76.0,129.15072906367323,41.0,13,13,13,,,,0.013131313131313131,,,,,
2020-04-20,Croatia,,2000,2218,1782,8.0,17.70395108533976,8.0,39,49,29,,,,0.0195,,,,,
2020-04-20,Diamond Princess,,712,726,712,299.0,360.37317546507325,237.62682453492675,11,11,11,,,,0.01544943820224719,,,,,
2020-04-20,Cuba,,1125,1222,1028,1269.0,1721.5621504279827,816.4378495720172,42,52,32,,,,0.037333333333333336,,,,,
2020-04-20,Cyprus,,865,981,749,589.0,961.3081161260568,589.0,19,29,12,,,,0.021965317919075144,,,,,
2020-04-20,Czechia,,6535,7498,6059,29.0,42.723459233492605,22.0,178,197,159,,,,0.02723794950267789,,,,,
2020-04-20,Denmark,,7326,7844,6808,130.0,176.5385145157571,102.0,369,416,322,,,,0.05036855036855037,,,,,
2020-04-20,Djibouti,,886,1062,710,7.0,16.70395108533976,7.0,2,2,2,,,,0.002257336343115124,,,,,
2020-04-20,Dominican Republic,,4567,5346,3788,42.0,65.76972864800943,18.23027135199057,205,297,177,,,,0.04488723450843004,,,,,
2020-04-20,Ecuador,,7970,13008,7529,0.0,0.0,0.0,509,624,394,,,,0.06386449184441656,,,,,
2020-04-20,Egypt,,3065,3331,2799,300.0,1026.954835827738,300.0,199,226,172,,,,0.06492659053833605,,,,,
2020-04-20,El Salvador,,221,261,181,51.0,104.15072906367323,51.0,6,6,6,,,,0.027149321266968326,,,,,
2020-04-20,Equatorial Guinea,,21,38,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Eritrea,,34,65,34,67.0,148.7669452366501,67.0,0,0,0,,,,0.0,,,,,
2020-04-20,Estonia,,1493,1822,1332,50.0,138.40720181825313,50.0,49,63,35,,,,0.03281982585398526,,,,,
2020-04-20,Eswatini,,22,32,15,59.0,128.97618642557387,59.0,0,0,0,,,,0.0,,,,,
2020-04-20,Ethiopia,,95,129,74,1.0,1.0,1.0,3,3,3,,,,0.03157894736842105,,,,,
2020-04-20,Fiji,,16,30,16,40.0,137.52350144110562,40.0,0,0,0,,,,0.0,,,,,
2020-04-20,Finland,,3694,4423,3064,4.0,4.0,4.0,80,107,59,,,,0.02165674066053059,,,,,
2020-04-20,France,,149953,210552,124298,19.0,38.40790217067952,19.0,18985,21869,16101,,,,0.12660633665215099,,,,,
2020-04-20,Gabon,,113,145,81,17.0,30.723459233492605,17.0,1,1,1,,,,0.008849557522123894,,,,,
2020-04-20,Gambia,,9,19,9,0.0,0.0,0.0,1,1,1,,,,0.1111111111111111,,,,,
2020-04-20,Georgia,,377,431,323,8.0,27.40790217067952,8.0,3,3,3,,,,0.007957559681697613,,,,,
2020-04-20,Germany,,145598,156123,135073,0.0,0.0,0.0,4398,5177,3619,,,,0.03020645887992967,,,,,
2020-04-20,Ghana,,566,997,566,2.0,2.0,2.0,8,8,8,,,,0.01413427561837456,,,,,
2020-04-20,Greece,,2362,2765,2145,7.0,16.70395108533976,7.0,106,135,99,,,,0.04487722269263336,,,,,
2020-04-20,Guatemala,,163,236,156,134.0,207.9030896963494,120.0,5,5,5,,,,0.030674846625766868,,,,,
2020-04-20,Guinea,,802,963,641,1241.0,1487.6407644057786,994.3592355942217,0,0,0,,,,0.0,,,,,
2020-04-20,Guyana,,45,104,45,1888.0,2284.914138490094,1491.0858615099064,6,6,6,,,,0.13333333333333333,,,,,
2020-04-20,Haiti,,89,113,65,527.0,704.8763615548733,380.0,3,3,3,,,,0.033707865168539325,,,,,
2020-04-20,Holy See,,8,18,8,60606.0,75317.81393189388,45983.0,0,0,0,,,,0.0,,,,,
2020-04-20,Honduras,,425,605,397,1256.0,1439.863626999288,1072.136373000712,25,44,25,,,,0.05882352941176471,,,,,
2020-04-20,Hungary,,1794,2133,1458,25.0,76.34848261308865,25.0,179,201,157,,,,0.09977703455964324,,,,,
2020-04-20,Iceland,,1781,2047,1711,3451.0,4012.405230945824,2889.594769054176,8,32,8,,,,0.004491858506457047,,,,,
2020-04-20,India,,19189,21662,16716,44003.0,49947.57105264964,38058.42894735036,547,662,432,,,,0.028505914847047783,,,,,
2020-04-20,Indonesia,,6769,7288,6250,61.0,77.80773631397163,44.19226368602838,581,674,488,,,,0.08583247156153051,,,,,
2020-04-20,Iran,,84622,86862,82382,938.0,1260.5742808511964,784.0,5362,5484,5240,,,,0.06336413698565385,,,,,
2020-04-20,Iraq,,1560,1762,1378,313.0,390.02272391963305,235.977276080367,92,114,78,,,,0.05897435897435897,,,,,
2020-04-20,Ireland,,17591,19912,15270,411.0,462.3484826130888,359.65151738691134,582,656,508,,,,0.033085100335398784,,,,,
2020-04-20,Israel,,14673,17231,12115,145.0,175.68658773253662,114.31341226746338,207,236,178,,,,0.014107544469433653,,,,,
2020-04-20,Italy,,181587,187900,175274,8000.0,11946.693658409951,7447.0,24427,25495,23359,,,,0.13451954159714075,,,,,
2020-04-20,Jamaica,,101,135,73,206.0,259.15072906367334,152.84927093632675,4,4,4,,,,0.0396039603960396,,,,,
2020-04-20,Japan,,11724,13789,9659,158.0,220.88879073412048,95.1112092658795,228,277,179,,,,0.01944728761514841,,,,,
2020-04-20,Jordan,,405,511,391,16.0,151.50830232867654,16.0,7,7,7,,,,0.01728395061728395,,,,,
2020-04-20,Kazakhstan,,2071,2293,1849,80.0,120.01041531068294,80.0,26,43,12,,,,0.012554321583775951,,,,,
2020-04-20,Kenya,,285,345,225,11.0,11.0,11.0,16,16,16,,,,0.05614035087719298,,,,,
2020-04-20,Korea  South,,10712,11129,10537,9.0,25.80773631397161,9.0,238,273,217,,,,0.02221807318894697,,,,,
2020-04-20,Kuwait,,1762,2039,1485,55.0,192.57725102646882,55.0,9,9,9,,,,0.00510783200908059,,,,,
2020-04-20,Kyrgyzstan,,713,915,511,129.0,283.9596721731174,101.0,5,5,5,,,,0.0070126227208976155,,,,,
2020-04-20,Latvia,,683,831,655,500.0,1560.6201016386594,500.0,5,5,5,,,,0.007320644216691069,,,,,
2020-04-20,Lebanon,,646,822,632,28.0,51.76972864800943,21.0,20,30,20,,,,0.030959752321981424,,,,,
2020-04-20,Liberia,,122,171,73,3452.0,3975.114072964333,2928.885927035667,13,13,13,,,,0.10655737704918032,,,,,
2020-04-20,Liechtenstein,,79,149,79,14.0,27.723459233492605,14.0,1,1,1,,,,0.012658227848101266,,,,,
2020-04-20,Lithuania,,1125,1324,1062,54.0,73.4079021706795,34.59209782932048,31,45,24,,,,0.027555555555555555,,,,,
2020-04-20,Luxembourg,,3369,3990,3292,44.0,119.79028081928888,44.0,90,117,69,,,,0.02671415850400712,,,,,
2020-04-20,Madagascar,,106,165,106,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-20,Malaysia,,5755,6284,5226,42.0,83.17037770047781,42.0,84,108,77,,,,0.014596003475238924,,,,,
2020-04-20,Maldives,,20,30,20,2340.0,5486.879274244036,1843.0,0,0,0,,,,0.0,,,,,
2020-04-20,Malta,,426,572,384,198.0,244.5385145157571,151.4614854842429,3,3,3,,,,0.007042253521126761,,,,,
2020-04-20,Mauritania,,7,7,7,6.0,6.0,6.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-20,Mauritius,,324,458,324,4.0,4.0,4.0,9,9,9,,,,0.027777777777777776,,,,,
2020-04-20,Mexico,,7485,7957,7013,5.0,5.0,5.0,584,662,506,,,,0.07802271209084836,,,,,
2020-04-20,Moldova,,2062,2283,1841,385.0,450.0960828314577,319.9039171685423,63,73,53,,,,0.030552861299709026,,,,,
2020-04-20,Monaco,,93,140,93,2.0,2.0,2.0,1,1,1,,,,0.010752688172043013,,,,,
2020-04-20,Mongolia,,24,38,17,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-20,Montenegro,,288,362,274,1.0,1.0,1.0,3,3,3,,,,0.010416666666666666,,,,,
2020-04-20,Morocco,,2477,2656,2298,32.0,64.18436473403403,32.0,182,217,147,,,,0.07347597900686315,,,,,
2020-04-20,Namibia,,16,30,16,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-04-20,Nepal,,28,38,18,5.0,24.40790217067952,5.0,0,0,0,,,,0.0,,,,,
2020-04-20,Netherlands,,33299,34747,31851,75.0,169.58241556089237,75.0,3425,3809,3041,,,,0.10285594161986847,,,,,
2020-04-20,New Zealand,,1482,1671,1349,133.0,176.3973885543051,91.0,12,12,12,,,,0.008097165991902834,,,,,
2020-04-20,Nicaragua,,9,9,9,65.0,98.61547262794323,44.0,1,1,1,,,,0.1111111111111111,,,,,
2020-04-20,Niger,,529,718,529,32.0,82.42320894191485,32.0,12,22,12,,,,0.022684310018903597,,,,,
2020-04-20,Nigeria,,483,601,365,229.0,340.0667967186114,124.0,10,20,10,,,,0.020703933747412008,,,,,
2020-04-20,North Macedonia,,1036,1202,870,3359.0,4159.031770202492,2558.968229797508,66,80,52,,,,0.0637065637065637,,,,,
2020-04-20,Norway,,7149,7916,6603,71.0,87.80773631397163,54.19226368602838,176,207,145,,,,0.024618827808085046,,,,,
2020-04-20,Oman,,1623,1777,1469,0.0,0.0,0.0,4,4,4,,,,0.002464571780653112,,,,,
2020-04-20,Pakistan,,8224,9354,7094,22.0,41.40790217067952,22.0,117,166,96,,,,0.014226653696498053,,,,,
2020-04-20,Panama,,4562,5213,3911,8550.0,10541.675383523465,6558.324616476537,143,169,117,,,,0.03134590092064884,,,,,
2020-04-20,Papua New Guinea,,2,2,2,557.0,617.6011551045027,496.39884489549723,0,0,0,,,,0.0,,,,,
2020-04-20,Paraguay,,238,284,192,823.0,1011.4166482382417,634.5833517617583,6,6,6,,,,0.025210084033613446,,,,,
2020-04-20,Peru,,25639,29261,22017,277.0,449.50120772524076,277.0,377,433,321,,,,0.014704161628768671,,,,,
2020-04-20,Philippines,,6920,8369,5471,747.0,830.4765436115639,663.5234563884361,441,541,341,,,,0.06372832369942197,,,,,
2020-04-20,Poland,,8754,9551,7957,1348.0,1611.082686621526,1084.9173133784739,336,398,274,,,,0.03838245373543523,,,,,
2020-04-20,Portugal,,19377,22285,16934,2723.0,3056.7651369850764,2389.234863014924,752,820,684,,,,0.03880889714610105,,,,,
2020-04-20,Qatar,,4995,5370,4620,161.0,190.11185325601932,131.88814674398068,7,7,7,,,,0.001401401401401401,,,,,
2020-04-20,Romania,,8964,10062,7866,0.0,0.0,0.0,436,500,372,,,,0.04863900044622936,,,,,
2020-04-20,Russia,,36234,37752,34716,4.0,4.0,4.0,274,316,232,,,,0.0075619583816305125,,,,,
2020-04-20,Rwanda,,134,196,127,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-20,Saint Lucia,,15,32,15,53.0,95.29854213405784,53.0,0,0,0,,,,0.0,,,,,
2020-04-20,Saint Vincent and the Grenadines,,12,26,12,1113.0,1308.0470028822112,917.9529971177886,0,0,0,,,,0.0,,,,,
2020-04-20,San Marino,,356,540,356,227.0,272.5155651032333,181.48443489676671,35,57,35,,,,0.09831460674157304,,,,,
2020-04-20,Saudi Arabia,,8238,8855,7621,0.0,51.348482613088656,0.0,107,121,93,,,,0.012988589463462005,,,,,
2020-04-20,Senegal,,368,438,298,0.0,0.0,0.0,2,2,2,,,,0.005434782608695652,,,,,
2020-04-20,Serbia,,7022,7750,6294,768.0,854.7947771086102,681.2052228913898,120,158,85,,,,0.017089148390771858,,,,,
2020-04-20,Seychelles,,11,11,11,695.0,845.6458318927765,544.3541681072235,0,0,0,,,,0.0,,,,,
2020-04-20,Singapore,,5620,6070,5170,166.0,335.19416853623136,152.0,16,16,16,,,,0.0028469750889679717,,,,,
2020-04-20,Slovakia,,958,1182,769,2.0,2.0,2.0,2,2,2,,,,0.0020876826722338203,,,,,
2020-04-20,Slovenia,,1261,1417,1212,410.0,1210.2671428966705,410.0,69,88,55,,,,0.05471847739888977,,,,,
2020-04-20,Somalia,,305,365,245,81079.0,87640.96642275268,74517.03357724732,9,9,9,,,,0.02950819672131148,,,,,
2020-04-20,South Africa,,2965,3541,2389,56.0,77.69869427715257,56.0,41,63,27,,,,0.013827993254637436,,,,,
2020-04-20,Spain,,192975,207262,178688,18.0,18.0,18.0,21585,22625,20545,,,,0.11185386708122813,,,,,
2020-04-20,Sri Lanka,,266,331,217,20.0,20.0,20.0,7,7,7,,,,0.02631578947368421,,,,,
2020-04-20,Sudan,,99,118,80,0.0,0.0,0.0,18,18,18,,,,0.18181818181818185,,,,,
2020-04-20,Suriname,,10,20,10,20700.0,27084.602506551735,14315.397493448269,1,1,1,,,,0.1,,,,,
2020-04-20,Sweden,,14203,15244,13162,5.0,5.0,5.0,1059,1265,919,,,,0.0745617123142998,,,,,
2020-04-20,Switzerland,,27599,31003,25688,109.0,166.40934883216613,109.0,1362,1521,1203,,,,0.049349614116453486,,,,,
2020-04-20,Taiwan*,,428,491,393,21.0,21.0,21.0,6,6,6,,,,0.014018691588785048,,,,,
2020-04-20,Tanzania,,168,208,128,1778.0,2347.316842071853,1288.0,3,3,3,,,,0.017857142857142856,,,,,
2020-04-20,Thailand,,2775,3090,2579,1.0,1.0,1.0,54,64,44,,,,0.01945945945945946,,,,,
2020-04-20,Togo,,84,118,77,29.0,59.68658773253662,29.0,3,3,3,,,,0.03571428571428571,,,,,
2020-04-20,Trinidad and Tobago,,113,215,113,16.0,39.769728648009426,16.0,8,8,8,,,,0.07079646017699115,,,,,
2020-04-20,Tunisia,,859,1090,726,43.0,110.23094525588644,43.0,55,69,41,,,,0.0640279394644936,,,,,
2020-04-20,Turkey,,89700,93522,85878,7534.0,8164.756820547083,6903.243179452917,1982,2050,1914,,,,0.0220958751393534,,,,,
2020-04-20,Uganda,,54,96,54,28.0,37.70395108533975,18.29604891466024,0,0,0,,,,0.0,,,,,
2020-04-20,Ukraine,,5377,5847,4907,153.0,178.6742413065443,127.3257586934557,163,190,136,,,,0.03031430165519806,,,,,
2020-04-20,United Arab Emirates,,7307,7652,6962,2056.0,2365.1588049314896,1746.8411950685104,46,56,36,,,,0.006295333242096621,,,,,
2020-04-20,United Kingdom,,119015,131713,106317,-2408.0,-1590.157818810173,-2408.0,18237,19485,16989,,,,0.15323278578330465,,,,,
2020-04-20,Uruguay,,504,629,483,367.0,476.78767386794084,257.21232613205916,15,15,15,,,,0.029761904761904764,,,,,
2020-04-20,US,,758861,781566,736156,116940.0,135339.4691952422,98540.5308047578,40622,42366,38878,,,,0.05353022490284782,,,,,
2020-04-20,Uzbekistan,,1929,2198,1660,218.0,275.40934883216613,160.59065116783387,4,4,4,,,,0.002073613271124935,,,,,
2020-04-20,Venezuela,,245,347,189,229.0,316.8730144393982,141.1269855606019,9,9,9,,,,0.036734693877551024,,,,,
2020-04-20,Vietnam,,286,334,265,160.0,259.43590900675673,146.0,0,0,0,,,,0.0,,,,,
2020-04-20,Zambia,,59,85,45,30.0,71.17037770047781,30.0,2,2,2,,,,0.03389830508474576,,,,,
2020-04-20,Zimbabwe,,38,48,28,0.0,0.0,0.0,3,3,3,,,,0.07894736842105263,,,,,
2020-04-20,Dominica,,16,26,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Grenada,,14,31,14,58.0,112.89383693397042,58.0,0,0,0,,,,0.0,,,,,
2020-04-20,Mozambique,,21,40,21,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-20,Syria,,25,51,25,8.0,8.0,8.0,2,2,2,,,,0.08,,,,,
2020-04-20,Timor-Leste,,18,18,18,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-20,Belize,,46,56,36,0.0,0.0,0.0,2,2,2,,,,0.043478260869565216,,,,,
2020-04-20,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Libya,,33,55,26,0.0,0.0,0.0,1,1,1,,,,0.030303030303030307,,,,,
2020-04-20,West Bank and Gaza,,287,360,273,0.0,0.0,0.0,2,2,2,,,,0.006968641114982578,,,,,
2020-04-20,Guinea-Bissau,,38,81,38,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Mali,,249,301,197,0.0,0.0,0.0,17,17,17,,,,0.06827309236947791,,,,,
2020-04-20,Saint Kitts and Nevis,,12,22,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Kosovo,,283,510,283,0.0,0.0,0.0,7,7,7,,,,0.024734982332155483,,,,,
2020-04-20,Burma,,209,253,165,0.0,0.0,0.0,4,4,4,,,,0.019138755980861243,,,,,
2020-04-20,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-20,Botswana,,13,32,13,0.0,0.0,0.0,1,1,1,,,,0.07692307692307693,,,,,
2020-04-20,Burundi,,5,5,5,,,,8,8,8,,,,1.6,,,,,
2020-04-20,Sierra Leone,,10,10,10,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Malawi,,37,47,27,,,,2,2,2,,,,0.054054054054054064,,,,,
2020-04-20,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-20,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-20,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-21,Afghanistan,,1057,1287,827,96.0,129.61547262794323,62.38452737205677,37,51,23,,,,0.035004730368968784,,,,,
2020-04-21,Albania,,531,598,475,360.0,418.22370651203863,301.77629348796137,31,41,24,,,,0.0583804143126177,,,,,
2020-04-21,Algeria,,2679,2997,2361,1321.0,1757.3542139134215,884.6457860865784,417,471,363,,,,0.15565509518477044,,,,,
2020-04-21,Andorra,,750,919,659,128.0,276.12438466820146,128.0,45,59,31,,,,0.06,,,,,
2020-04-21,Angola,,19,29,19,12.0,12.0,12.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-21,Antigua and Barbuda,,23,42,23,24.0,24.0,24.0,2,2,2,,,,0.08695652173913042,,,,,
2020-04-21,Argentina,,2760,3658,2277,867.0,1294.1943351684338,559.0,137,166,108,,,,0.049637681159420285,,,,,
2020-04-21,Armenia,,1263,1501,1067,643.0,742.4359090067568,543.5640909932432,30,40,20,,,,0.023752969121140145,,,,,
2020-04-21,Austria,,15521,18062,14226,9663.0,10869.767376092012,8456.232623907988,496,549,443,,,,0.031956703820630115,,,,,
2020-04-21,Azerbaijan,,1540,1733,1347,785.0,877.5697934893811,692.4302065106189,20,20,20,,,,0.012987012987012988,,,,,
2020-04-21,Bahamas,,63,90,49,6.0,15.70395108533976,6.0,8,8,8,,,,0.12698412698412698,,,,,
2020-04-21,Bahrain,,2697,3083,2311,1023.0,1236.266265499258,809.733734500742,14,14,14,,,,0.005190952910641453,,,,,
2020-04-21,Bangladesh,,2475,2680,2270,42.0,63.69869427715257,42.0,95,109,81,,,,0.03838383838383838,,,,,
2020-04-21,Barbados,,72,111,72,13.0,29.80773631397161,13.0,4,4,4,,,,0.05555555555555555,,,,,
2020-04-21,Belarus,,5815,6527,5103,203.0,341.939435246681,203.0,61,71,51,,,,0.01049011177987962,,,,,
2020-04-21,Belgium,,34829,37983,31675,7995.0,9372.756025813957,6868.0,5935,6731,5139,,,,0.1704039737000775,,,,,
2020-04-21,Benin,,35,64,35,0.0,0.0,0.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-21,Bhutan,,5,5,5,109.0,132.76972864800942,85.23027135199057,0,0,0,,,,0.0,,,,,
2020-04-21,Bolivia,,522,649,395,2.0,2.0,2.0,35,45,28,,,,0.06704980842911877,,,,,
2020-04-21,Bosnia and Herzegovina,,1405,1649,1161,34.0,34.0,34.0,47,64,40,,,,0.03345195729537367,,,,,
2020-04-21,Brazil,,38086,41141,35031,446.0,571.0266638228289,320.97333617717106,2960,3238,2682,,,,0.07771884682035393,,,,,
2020-04-21,Brunei,,136,174,136,23157.0,28173.29511359397,18140.704886406034,1,1,1,,,,0.007352941176470587,,,,,
2020-04-21,Bulgaria,,909,1039,779,107.0,141.98809321278694,107.0,56,70,42,,,,0.06160616061606161,,,,,
2020-04-21,Burkina Faso,,745,902,588,151.0,172.69869427715258,129.30130572284742,51,65,37,,,,0.06845637583892618,,,,,
2020-04-21,Cabo Verde,,18,18,18,289.0,358.97618642557387,219.02381357442613,1,1,1,,,,0.05555555555555555,,,,,
2020-04-21,Cambodia,,122,223,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-21,Cameroon,,1044,1571,848,189.0,247.22370651203858,130.77629348796142,28,38,18,,,,0.02681992337164751,,,,,
2020-04-21,Central African Republic,,11,25,11,252.0,265.7234592334926,252.0,0,0,0,,,,0.0,,,,,
2020-04-21,Chad,,23,40,23,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-21,Chile,,10661,11428,9894,162.0,183.69869427715255,162.0,162,184,140,,,,0.015195572647969231,,,,,
2020-04-21,Colombia,,3868,4403,3333,1503.0,1647.2596039552768,1358.7403960447232,232,279,185,,,,0.059979317476732165,,,,,
2020-04-21,Congo (Brazzaville),,60,139,60,205.0,303.00510190801293,163.0,5,5,5,,,,0.08333333333333333,,,,,
2020-04-21,Congo (Kinshasa),,283,410,241,11.0,24.723459233492605,11.0,20,37,20,,,,0.0706713780918728,,,,,
2020-04-21,Costa Rica,,660,732,618,4475.0,6537.905717671072,2515.0,3,3,3,,,,0.004545454545454545,,,,,
2020-04-21,Cote d'Ivoire,,722,1037,638,137.0,191.02931303160042,82.97068696839958,6,6,6,,,,0.008310249307479225,,,,,
2020-04-21,Croatia,,2082,2299,1865,8.0,17.70395108533976,8.0,73,83,63,,,,0.03506243996157541,,,,,
2020-04-21,Diamond Princess,,712,726,712,232.0,297.0960828314577,166.9039171685423,19,19,19,,,,0.02668539325842697,,,,,
2020-04-21,Cuba,,1046,1148,944,1389.0,1841.5621504279827,936.4378495720172,21,31,21,,,,0.020076481835564045,,,,,
2020-04-21,Cyprus,,926,1042,810,589.0,961.3081161260568,589.0,12,22,12,,,,0.012958963282937363,,,,,
2020-04-21,Czechia,,6475,7439,6111,46.0,59.72345923349261,32.276540766507395,287,318,256,,,,0.044324324324324316,,,,,
2020-04-21,Denmark,,7862,8301,7423,206.0,255.4806359430973,156.5193640569027,397,444,350,,,,0.050496056982955985,,,,,
2020-04-21,Djibouti,,818,998,638,15.0,24.70395108533976,8.0,2,2,2,,,,0.002444987775061125,,,,,
2020-04-21,Dominican Republic,,4119,4912,3326,14.0,39.674241306544324,14.0,225,317,183,,,,0.05462490895848507,,,,,
2020-04-21,Ecuador,,8121,13159,7603,0.0,0.0,0.0,467,583,369,,,,0.05750523334564709,,,,,
