Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-05,Taiwan*,,403,460,346,1.0,1.0,1.0,2,2,2,,,,0.0049627791563275426,,,,,
2020-04-05,Tanzania,,14,31,14,97.0,135.81580434135904,97.0,0,0,0,,,,0.0,,,,,
2020-04-05,Thailand,,2389,2631,2147,0.0,0.0,0.0,14,14,14,,,,0.005860192549183759,,,,,
2020-04-05,Togo,,25,44,25,1.0,1.0,1.0,1,1,1,,,,0.04,,,,,
2020-04-05,Trinidad and Tobago,,106,207,78,1.0,1.0,1.0,3,3,3,,,,0.02830188679245283,,,,,
2020-04-05,Tunisia,,550,656,444,2.0,2.0,2.0,8,8,8,,,,0.014545454545454544,,,,,
2020-04-05,Turkey,,21922,24035,19809,350.0,423.9030896963494,276.0969103036506,292,334,250,,,,0.013319952559073077,,,,,
2020-04-05,Uganda,,54,83,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Ukraine,,1308,1529,1087,13.0,22.70395108533976,6.0,17,27,10,,,,0.012996941896024464,,,,,
2020-04-05,United Arab Emirates,,1284,1542,1026,100.0,134.98809321278694,65.01190678721306,10,10,10,,,,0.00778816199376947,,,,,
2020-04-05,United Kingdom,,36553,40026,33080,135.0,324.41356867975435,135.0,3167,3450,2884,,,,0.08664131535031325,,,,,
2020-04-05,Uruguay,,351,439,309,0.0,0.0,0.0,1,1,1,,,,0.0028490028490028487,,,,,
2020-04-05,US,,275174,287565,262783,13816.0,16339.97883641418,11292.02116358582,7921,8272,7570,,,,0.028785423041421062,,,,,
2020-04-05,Uzbekistan,,424,472,376,21.0,30.70395108533976,11.29604891466024,2,2,2,,,,0.0047169811320754715,,,,,
2020-04-05,Venezuela,,119,208,119,39.0,89.42320894191485,39.0,2,2,2,,,,0.01680672268907563,,,,,
2020-04-05,Vietnam,,286,336,236,53.0,53.0,53.0,0,0,0,,,,0.0,,,,,
2020-04-05,Zambia,,36,55,29,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Zimbabwe,,7,7,7,0.0,0.0,0.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-05,Dominica,,11,21,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Grenada,,23,37,9,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-05,Mozambique,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Syria,,37,47,27,0.0,0.0,0.0,8,8,8,,,,0.21621621621621626,,,,,
2020-04-05,Timor-Leste,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Belize,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Laos,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Libya,,43,43,43,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,West Bank and Gaza,,186,248,124,0.0,0.0,0.0,1,1,1,,,,0.005376344086021507,,,,,
2020-04-05,Guinea-Bissau,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Mali,,18,32,18,0.0,0.0,0.0,8,8,8,,,,0.4444444444444444,,,,,
2020-04-05,Saint Kitts and Nevis,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Kosovo,,115,276,94,0.0,0.0,0.0,1,1,1,,,,0.008695652173913044,,,,,
2020-04-05,Burma,,24,43,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,MS Zaandam,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-05,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-04-05,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-05,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Afghanistan,,520,635,405,2.0,2.0,2.0,4,4,4,,,,0.007692307692307694,,,,,
2020-04-06,Albania,,300,344,256,121.0,163.2985421340579,78.70145786594216,18,18,18,,,,0.06,,,,,
2020-04-06,Algeria,,1095,1224,966,79.0,321.9866251463237,37.0,63,73,53,,,,0.05753424657534247,,,,,
2020-04-06,Andorra,,622,731,513,73.0,86.72345923349259,59.276540766507395,22,22,22,,,,0.03536977491961415,,,,,
2020-04-06,Angola,,7,7,7,0.0,0.0,0.0,2,2,2,,,,0.2857142857142857,,,,,
2020-04-06,Antigua and Barbuda,,7,17,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Argentina,,1345,1693,997,1320.0,1619.41053199022,1020.5894680097798,51,61,41,,,,0.0379182156133829,,,,,
2020-04-06,Armenia,,888,1061,715,30.0,63.61547262794323,30.0,3,3,3,,,,0.0033783783783783786,,,,,
2020-04-06,Austria,,15428,17881,12975,1735.0,2286.4201362542603,1183.57986374574,262,303,221,,,,0.01698211044853513,,,,,
2020-04-06,Azerbaijan,,721,829,613,103.0,130.4469184669852,75.55308153301479,4,4,4,,,,0.005547850208044383,,,,,
2020-04-06,Bahamas,,35,45,25,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-06,Bahrain,,627,858,515,328.0,462.8115969294432,279.0,4,4,4,,,,0.006379585326953748,,,,,
2020-04-06,Bangladesh,,56,75,49,47.0,60.72345923349261,33.276540766507395,5,5,5,,,,0.08928571428571429,,,,,
2020-04-06,Barbados,,33,59,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Belarus,,558,684,432,32.0,64.18436473403403,32.0,0,0,0,,,,0.0,,,,,
2020-04-06,Belgium,,19340,21672,17008,2703.0,3566.1608579324406,1839.8391420675596,1087,1179,995,,,,0.0562047569803516,,,,,
2020-04-06,Benin,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Bhutan,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Bolivia,,209,243,175,0.0,0.0,0.0,25,25,25,,,,0.11961722488038275,,,,,
2020-04-06,Bosnia and Herzegovina,,683,830,536,0.0,0.0,0.0,38,38,38,,,,0.055636896046852125,,,,,
2020-04-06,Brazil,,6840,7681,5999,80.0,93.72345923349259,66.2765407665074,320,339,301,,,,0.04678362573099415,,,,,
2020-04-06,Brunei,,134,210,127,918.0,1116.8718180135136,719.1281819864865,1,1,1,,,,0.00746268656716418,,,,,
2020-04-06,Bulgaria,,450,550,359,66.0,85.4079021706795,46.59209782932048,8,18,8,,,,0.017777777777777778,,,,,
2020-04-06,Burkina Faso,,414,507,321,38.0,47.70395108533975,28.29604891466024,12,12,12,,,,0.028985507246376805,,,,,
2020-04-06,Cabo Verde,,6,6,6,87.0,110.76972864800943,63.23027135199057,1,1,1,,,,0.16666666666666666,,,,,
2020-04-06,Cambodia,,135,235,107,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Cameroon,,139,268,139,21.0,42.69869427715257,21.0,6,16,6,,,,0.04316546762589928,,,,,
2020-04-06,Central African Republic,,3,3,3,250.0,271.6986942771526,250.0,0,0,0,,,,0.0,,,,,
2020-04-06,Chad,,19,19,19,144.0,153.70395108533975,144.0,0,0,0,,,,0.0,,,,,
2020-04-06,Chile,,4619,5156,4082,168.0,206.815804341359,168.0,15,15,15,,,,0.003247456159341849,,,,,
2020-04-06,Colombia,,1470,1678,1262,123.0,150.44691846698518,95.55308153301479,26,36,16,,,,0.017687074829931974,,,,,
2020-04-06,Congo (Brazzaville),,19,57,19,70.0,157.3355597680579,70.0,0,0,0,,,,0.0,,,,,
2020-04-06,Congo (Kinshasa),,193,243,143,2.0,2.0,2.0,22,22,22,,,,0.11398963730569947,,,,,
2020-04-06,Costa Rica,,442,491,393,1.0,1.0,1.0,2,2,2,,,,0.004524886877828055,,,,,
2020-04-06,Cote d'Ivoire,,189,377,168,0.0,0.0,0.0,1,1,1,,,,0.005291005291005291,,,,,
2020-04-06,Croatia,,1329,1477,1181,0.0,0.0,0.0,6,6,6,,,,0.004514672686230248,,,,,
2020-04-06,Diamond Princess,,712,726,712,11.0,11.0,11.0,10,10,10,,,,0.01404494382022472,,,,,
2020-04-06,Cuba,,387,451,323,3.0,3.0,3.0,11,11,11,,,,0.02842377260981912,,,,,
2020-04-06,Cyprus,,342,427,257,276.0,372.06421463444826,179.93578536555177,21,21,21,,,,0.06140350877192983,,,,,
2020-04-06,Czechia,,4289,4828,3750,0.0,0.0,0.0,72,82,62,,,,0.016787129867101888,,,,,
2020-04-06,Denmark,,3851,4259,3443,20.0,41.69869427715257,20.0,112,141,83,,,,0.029083354972734357,,,,,
2020-04-06,Djibouti,,18,40,18,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Dominican Republic,,1195,1435,955,25.0,38.723459233492605,11.276540766507395,63,87,42,,,,0.052719665271966525,,,,,
2020-04-06,Ecuador,,2228,2758,1962,0.0,0.0,0.0,74,106,60,,,,0.03321364452423698,,,,,
2020-04-06,Egypt,,985,1189,781,10.0,31.698694277152573,10.0,48,62,41,,,,0.04873096446700508,,,,,
2020-04-06,El Salvador,,72,86,58,6.0,19.723459233492605,6.0,0,0,0,,,,0.0,,,,,
2020-04-06,Equatorial Guinea,,12,22,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Eritrea,,12,26,12,17.0,59.298542134057854,17.0,0,0,0,,,,0.0,,,,,
2020-04-06,Estonia,,967,1267,715,0.0,0.0,0.0,3,3,3,,,,0.0031023784901758012,,,,,
2020-04-06,Eswatini,,9,19,9,80.0,96.80773631397163,63.19226368602838,0,0,0,,,,0.0,,,,,
2020-04-06,Ethiopia,,37,56,23,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Fiji,,5,5,5,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-06,Finland,,2136,2418,1854,8.0,8.0,8.0,27,27,27,,,,0.012640449438202249,,,,,
2020-04-06,France,,75182,83903,66461,10.0,26.80773631397161,10.0,5950,6455,5445,,,,0.07914128381793514,,,,,
2020-04-06,Gabon,,7,7,7,0.0,0.0,0.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-06,Gambia,,4,4,4,0.0,0.0,0.0,1,1,1,,,,0.25,,,,,
2020-04-06,Georgia,,187,228,146,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Germany,,100415,109194,91636,1.0,1.0,1.0,1429,1494,1364,,,,0.014230941592391575,,,,,
2020-04-06,Ghana,,152,232,152,0.0,0.0,0.0,5,5,5,,,,0.03289473684210526,,,,,
2020-04-06,Greece,,1604,1993,1215,3.0,3.0,3.0,78,95,61,,,,0.0486284289276808,,,,,
2020-04-06,Guatemala,,50,67,36,34.0,61.44691846698521,34.0,1,1,1,,,,0.02,,,,,
2020-04-06,Guinea,,64,81,47,311.0,385.5374626166824,236.4625373833176,0,0,0,,,,0.0,,,,,
2020-04-06,Guyana,,8,57,8,151.0,218.23094525588647,102.0,1,1,1,,,,0.125,,,,,
2020-04-06,Haiti,,15,34,15,152.0,197.51556510323329,106.48443489676671,0,0,0,,,,0.0,,,,,
2020-04-06,Holy See,,6,6,6,24551.0,30153.50033467201,18948.499665327992,0,0,0,,,,0.0,,,,,
2020-04-06,Honduras,,342,392,292,215.0,296.76694523665014,152.0,35,35,35,,,,0.1023391812865497,,,,,
2020-04-06,Hungary,,720,804,636,5.0,14.70395108533976,5.0,29,29,29,,,,0.04027777777777778,,,,,
2020-04-06,Iceland,,1548,1765,1331,364.0,453.9907402643924,274.0092597356076,2,24,2,,,,0.0012919896640826874,,,,,
2020-04-06,India,,2840,3308,2372,25750.0,31357.792346369468,20142.207653630532,67,89,45,,,,0.023591549295774648,,,,,
2020-04-06,Indonesia,,2317,2500,2134,2.0,2.0,2.0,178,230,126,,,,0.07682347863616745,,,,,
2020-04-06,Iran,,63797,66149,61445,424.0,626.1591782070093,424.0,3576,3682,3470,,,,0.05605279245105569,,,,,
2020-04-06,Iraq,,1211,1373,1049,82.0,126.46909038871831,37.53090961128168,74,91,57,,,,0.0611065235342692,,,,,
2020-04-06,Ireland,,4975,5517,4433,28.0,53.67424130654433,21.0,110,137,83,,,,0.022110552763819097,,,,,
2020-04-06,Israel,,7831,10132,5530,1.0,1.0,1.0,23,33,16,,,,0.0029370450772570555,,,,,
2020-04-06,Italy,,130089,135996,124182,6593.0,10533.198493308006,5228.0,17275,18146,16404,,,,0.13279370277271713,,,,,
2020-04-06,Jamaica,,64,86,42,107.0,145.815804341359,72.0,1,1,1,,,,0.015625,,,,,
2020-04-06,Japan,,1866,2387,1866,24.0,24.0,24.0,54,78,54,,,,0.028938906752411574,,,,,
2020-04-06,Jordan,,331,418,268,1.0,1.0,1.0,19,19,19,,,,0.05740181268882175,,,,,
2020-04-06,Kazakhstan,,428,554,302,70.0,100.68658773253662,39.313412267463384,1,11,1,,,,0.002336448598130841,,,,,
2020-04-06,Kenya,,106,138,74,0.0,0.0,0.0,1,1,1,,,,0.009433962264150943,,,,,
2020-04-06,Korea  South,,10207,11477,9661,0.0,0.0,0.0,200,251,158,,,,0.019594396002743212,,,,,
2020-04-06,Kuwait,,343,419,267,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Kyrgyzstan,,164,254,94,49.0,58.70395108533975,39.29604891466025,0,0,0,,,,0.0,,,,,
2020-04-06,Latvia,,579,669,489,40.0,126.25060386262041,40.0,0,0,0,,,,0.0,,,,,
2020-04-06,Lebanon,,502,667,446,0.0,0.0,0.0,18,18,18,,,,0.035856573705179286,,,,,
2020-04-06,Liberia,,3,3,3,1116.0,1244.0039061903972,987.9960938096028,0,0,0,,,,0.0,,,,,
2020-04-06,Liechtenstein,,104,171,62,13.0,26.723459233492605,13.0,0,0,0,,,,0.0,,,,,
2020-04-06,Lithuania,,708,871,545,0.0,0.0,0.0,7,7,7,,,,0.009887005649717515,,,,,
2020-04-06,Luxembourg,,2254,2735,1988,2.0,2.0,2.0,29,43,22,,,,0.012866015971606031,,,,,
2020-04-06,Madagascar,,71,105,43,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-06,Malaysia,,3718,4192,3244,0.0,0.0,0.0,51,70,37,,,,0.013717052178590641,,,,,
2020-04-06,Maldives,,17,31,17,252.0,306.0293130316004,197.97068696839958,0,0,0,,,,0.0,,,,,
2020-04-06,Malta,,191,252,156,106.0,127.69869427715255,84.30130572284743,0,0,0,,,,0.0,,,,,
2020-04-06,Mauritania,,5,5,5,1.0,1.0,1.0,8,8,8,,,,1.6,,,,,
2020-04-06,Mauritius,,275,348,202,16.0,16.0,16.0,3,3,3,,,,0.01090909090909091,,,,,
2020-04-06,Mexico,,1801,1950,1652,0.0,0.0,0.0,84,84,84,,,,0.046640755136035536,,,,,
2020-04-06,Moldova,,543,593,493,29.0,38.70395108533975,19.29604891466024,2,2,2,,,,0.003683241252302026,,,,,
2020-04-06,Monaco,,70,113,49,0.0,0.0,0.0,1,1,1,,,,0.014285714285714284,,,,,
2020-04-06,Mongolia,,12,26,12,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-06,Montenegro,,133,189,91,1.0,1.0,1.0,1,1,1,,,,0.0075187969924812035,,,,,
2020-04-06,Morocco,,1095,1173,1017,1.0,1.0,1.0,82,106,58,,,,0.07488584474885844,,,,,
2020-04-06,Namibia,,11,21,11,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-06,Nepal,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Netherlands,,17938,18958,16918,0.0,0.0,0.0,1515,1654,1376,,,,0.08445757609543984,,,,,
2020-04-06,New Zealand,,1114,1272,956,43.0,52.70395108533975,33.29604891466024,1,1,1,,,,0.0008976660682226213,,,,,
2020-04-06,Nicaragua,,4,4,4,75.0,88.72345923349259,61.276540766507395,1,1,1,,,,0.25,,,,,
2020-04-06,Niger,,90,107,73,47.0,60.72345923349261,33.276540766507395,17,17,17,,,,0.18888888888888888,,,,,
2020-04-06,Nigeria,,271,309,233,71.0,100.11185325601929,41.88814674398072,9,9,9,,,,0.033210332103321034,,,,,
2020-04-06,North Macedonia,,467,521,413,76.0,202.5240425110317,76.0,14,14,14,,,,0.029978586723768737,,,,,
2020-04-06,Norway,,5572,6319,4825,4.0,4.0,4.0,81,98,64,,,,0.014536970567121318,,,,,
2020-04-06,Oman,,263,311,215,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Pakistan,,3485,4075,2895,1.0,1.0,1.0,61,71,51,,,,0.017503586800573886,,,,,
2020-04-06,Panama,,1605,1868,1342,312.0,383.30918594402834,240.69081405597169,73,83,63,,,,0.045482866043613714,,,,,
2020-04-06,Papua New Guinea,,1,1,1,42.0,63.69869427715257,42.0,0,0,0,,,,0.0,,,,,
2020-04-06,Paraguay,,99,126,72,7.0,53.53851451575709,7.0,3,3,3,,,,0.030303030303030307,,,,,
2020-04-06,Peru,,1636,2053,1219,43.0,110.92765759737831,43.0,66,76,56,,,,0.04034229828850856,,,,,
2020-04-06,Philippines,,2442,2980,1904,72.0,110.81580434135904,51.0,127,162,92,,,,0.052006552006552006,,,,,
2020-04-06,Poland,,3406,3687,3125,230.0,384.9596721731174,209.0,94,104,84,,,,0.02759835584263065,,,,,
2020-04-06,Portugal,,9530,10777,8283,80.0,116.30886025935452,66.0,287,311,263,,,,0.03011542497376705,,,,,
2020-04-06,Qatar,,1106,1723,693,0.0,0.0,0.0,1,1,1,,,,0.0009041591320072332,,,,,
2020-04-06,Romania,,4167,4745,3589,0.0,0.0,0.0,219,251,187,,,,0.052555795536357086,,,,,
2020-04-06,Russia,,3950,4163,3737,1.0,1.0,1.0,16,26,9,,,,0.0040506329113924044,,,,,
2020-04-06,Rwanda,,70,119,70,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-06,Saint Lucia,,9,23,9,62.0,75.72345923349259,48.276540766507395,0,0,0,,,,0.0,,,,,
2020-04-06,Saint Vincent and the Grenadines,,1,1,1,458.0,525.2309452558866,390.7690547441135,0,0,0,,,,0.0,,,,,
2020-04-06,San Marino,,272,406,230,27.0,48.69869427715257,27.0,46,63,29,,,,0.16911764705882354,,,,,
2020-04-06,Saudi Arabia,,2531,2967,2095,0.0,51.348482613088656,0.0,8,8,8,,,,0.0031608060055314103,,,,,
2020-04-06,Senegal,,302,357,247,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Serbia,,1093,1477,785,340.0,411.96642735794717,268.03357264205295,37,56,18,,,,0.03385178408051235,,,,,
2020-04-06,Seychelles,,8,8,8,42.0,63.69869427715257,20.30130572284743,0,0,0,,,,0.0,,,,,
2020-04-06,Singapore,,1124,1264,984,10.0,33.769728648009426,10.0,3,3,3,,,,0.002669039145907473,,,,,
2020-04-06,Slovakia,,490,611,369,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Slovenia,,938,1081,795,31.0,81.42320894191485,31.0,11,11,11,,,,0.011727078891257995,,,,,
2020-04-06,Somalia,,3,3,3,31277.0,34724.93549340278,27829.064506597217,0,0,0,,,,0.0,,,,,
2020-04-06,South Africa,,1648,2140,1326,43.0,56.72345923349261,29.276540766507395,10,10,10,,,,0.006067961165048544,,,,,
2020-04-06,Spain,,142878,157164,128592,0.0,0.0,0.0,14107,14927,13287,,,,0.0987345847506264,,,,,
2020-04-06,Sri Lanka,,157,199,122,0.0,0.0,0.0,9,9,9,,,,0.05732484076433121,,,,,
2020-04-06,Sudan,,6,6,6,0.0,0.0,0.0,9,9,9,,,,1.5,,,,,
2020-04-06,Suriname,,8,8,8,3419.0,6949.3715574048765,1823.0,0,0,0,,,,0.0,,,,,
2020-04-06,Sweden,,6324,6959,5689,0.0,0.0,0.0,398,484,312,,,,0.06293485135989879,,,,,
2020-04-06,Switzerland,,23573,26614,20532,102.0,125.76972864800943,78.23027135199057,772,858,686,,,,0.0327493318627243,,,,,
2020-04-06,Taiwan*,,362,420,306,1.0,1.0,1.0,26,26,26,,,,0.0718232044198895,,,,,
2020-04-06,Tanzania,,54,71,37,1153.0,1386.2988069693745,919.7011930306256,0,0,0,,,,0.0,,,,,
2020-04-06,Thailand,,2476,2719,2233,0.0,0.0,0.0,23,23,23,,,,0.009289176090468495,,,,,
2020-04-06,Togo,,65,87,43,1.0,1.0,1.0,1,1,1,,,,0.015384615384615384,,,,,
2020-04-06,Trinidad and Tobago,,110,211,82,1.0,1.0,1.0,3,3,3,,,,0.027272727272727268,,,,,
2020-04-06,Tunisia,,312,434,312,10.0,10.0,10.0,8,8,8,,,,0.02564102564102564,,,,,
2020-04-06,Turkey,,22097,24258,19936,561.0,643.3407554009557,478.6592445990443,427,475,379,,,,0.019323890120830883,,,,,
2020-04-06,Uganda,,33,62,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Ukraine,,1059,1297,821,22.0,31.70395108533976,12.29604891466024,34,44,24,,,,0.03210576015108593,,,,,
2020-04-06,United Arab Emirates,,898,1180,616,82.0,116.98809321278694,61.0,19,19,19,,,,0.021158129175946547,,,,,
2020-04-06,United Kingdom,,40474,43949,36999,135.0,324.41356867975435,135.0,4661,5049,4273,,,,0.1151603498542274,,,,,
2020-04-06,Uruguay,,397,485,320,0.0,0.0,0.0,1,1,1,,,,0.0025188916876574307,,,,,
2020-04-06,US,,313162,325861,300463,26497.0,29926.176407438576,23067.823592561424,9994,10441,9547,,,,0.03191319508752658,,,,,
2020-04-06,Uzbekistan,,184,263,149,7.0,16.70395108533976,7.0,2,2,2,,,,0.010869565217391304,,,,,
2020-04-06,Venezuela,,247,341,153,39.0,89.42320894191485,39.0,10,10,10,,,,0.04048582995951417,,,,,
2020-04-06,Vietnam,,308,358,258,265.0,310.51556510323326,219.48443489676671,0,0,0,,,,0.0,,,,,
2020-04-06,Zambia,,77,99,55,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Zimbabwe,,7,7,7,0.0,0.0,0.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-06,Dominica,,11,21,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Grenada,,9,23,9,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-06,Mozambique,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Syria,,17,27,10,0.0,0.0,0.0,9,9,9,,,,0.5294117647058824,,,,,
2020-04-06,Timor-Leste,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Belize,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Laos,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Libya,,8,18,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,West Bank and Gaza,,165,227,116,0.0,0.0,0.0,1,1,1,,,,0.006060606060606061,,,,,
2020-04-06,Guinea-Bissau,,50,60,40,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Mali,,74,93,55,0.0,0.0,0.0,9,9,9,,,,0.12162162162162166,,,,,
2020-04-06,Saint Kitts and Nevis,,42,52,32,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Kosovo,,94,255,94,0.0,0.0,0.0,1,1,1,,,,0.010638297872340424,,,,,
2020-04-06,Burma,,42,61,23,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,MS Zaandam,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Botswana,,24,24,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-06,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-06,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-07,Afghanistan,,202,344,174,26.0,26.0,26.0,4,4,4,,,,0.0198019801980198,,,,,
2020-04-07,Albania,,383,430,336,108.0,151.39738855430514,64.60261144569486,43,43,43,,,,0.1122715404699739,,,,,
2020-04-07,Algeria,,1640,1802,1478,109.0,351.9866251463237,46.0,107,121,93,,,,0.06524390243902439,,,,,
2020-04-07,Andorra,,418,540,376,10.0,31.698694277152573,10.0,40,40,40,,,,0.09569377990430622,,,,,
2020-04-07,Angola,,7,7,7,8.0,8.0,8.0,2,2,2,,,,0.2857142857142857,,,,,
2020-04-07,Antigua and Barbuda,,7,17,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-07,Argentina,,2692,3134,2250,324.0,720.439360642541,240.0,55,65,45,,,,0.020430906389301638,,,,,
2020-04-07,Armenia,,882,1055,709,30.0,63.61547262794323,30.0,3,3,3,,,,0.003401360544217687,,,,,
2020-04-07,Austria,,14114,16620,11608,4308.0,5063.9745366082125,3552.0254633917884,268,309,227,,,,0.018988238628312316,,,,,
2020-04-07,Azerbaijan,,473,602,344,26.0,60.98809321278693,26.0,12,12,12,,,,0.02536997885835095,,,,,
2020-04-07,Bahamas,,14,24,14,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-07,Bahrain,,931,1170,692,407.0,542.5083023286766,295.0,4,4,4,,,,0.004296455424274973,,,,,
2020-04-07,Bangladesh,,65,84,51,67.0,80.72345923349259,53.276540766507395,5,5,5,,,,0.07692307692307693,,,,,
2020-04-07,Barbados,,41,67,34,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-07,Belarus,,152,315,152,152.0,193.17037770047784,110.82962229952221,8,8,8,,,,0.05263157894736842,,,,,
2020-04-07,Belgium,,18907,21270,16544,2879.0,3742.1608579324406,2015.8391420675596,2049,2257,1841,,,,0.10837256042735496,,,,,
2020-04-07,Benin,,30,30,30,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-07,Bhutan,,4,4,4,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-04-07,Bolivia,,177,212,142,0.0,0.0,0.0,20,20,20,,,,0.11299435028248588,,,,,
2020-04-07,Bosnia and Herzegovina,,784,931,637,0.0,0.0,0.0,34,34,34,,,,0.04336734693877551,,,,,
2020-04-07,Brazil,,13683,15318,12048,17.0,38.69869427715257,17.0,495,531,459,,,,0.03617627713220785,,,,,
2020-04-07,Brunei,,143,219,129,176.0,453.03038341188017,127.0,1,1,1,,,,0.006993006993006993,,,,,
